رقم,السؤال,متوقع,فعلي,صحيح,الوقت,الرد,خطأ
1,بدي قهوة بمكان هادي أذاكر فيه بعيد عن الزحمة,search_by_text,search_by_text,True,0.809,"لقيتلك هالأماكن اللي ممكن تعجبك:
• حدائق الحسين
• حديقة زهران
• حدائق الملك عبدالله الثاني
• حديقة الأمير الحسين بن عبدالله
• الحديقة الألفية",
2,وين ممكن آخذ صحابي أجانب يشوفوا شي مميز بعمان؟,search_by_text,search_by_text,True,0.635,"لقيتلك هالأماكن اللي ممكن تعجبك:
• الاستقلال مول
• عريفة مول
• جرافيتي
• لوكا ستيك هاوس
• مزرعة روساريو",
3,بدي مكان مناسب لجلسة عمل مع فريقي,search_by_text,search_by_text,True,0.589,"لقيتلك هالأماكن اللي ممكن تعجبك:
• حدائق الحسين
• حديقة زهران
• حدائق الملك عبدالله الثاني
• حديقة الأمير الحسين بن عبدالله
• الحديقة الألفية",
4,Where can I get authentic Jordanian mansaf?,search_by_text,search_by_text,True,0.433,"Here are some places you might like:
• حدائق الحسين
• حديقة زهران
• حدائق الملك عبدالله الثاني
• حديقة الأمير الحسين بن عبدالله
• الحديقة الألفية",
5,مكان حلو للتصوير قبل الغروب,search_by_text,search_by_text,True,0.469,"لقيتلك هالأماكن اللي ممكن تعجبك:
• حدائق الحسين
• حديقة زهران
• حدائق الملك عبدالله الثاني
• حديقة الأمير الحسين بن عبدالله
• الحديقة الألفية",
6,بدي أطلع بروح لحالي أفكر شوي,search_by_text,search_by_text,True,0.876,"لقيتلك هالأماكن اللي ممكن تعجبك:
• حدائق الحسين
• حديقة زهران
• حدائق الملك عبدالله الثاني
• حديقة الأمير الحسين بن عبدالله
• الحديقة الألفية",
7,فين أقدر آخذ أطفالي يلعبوا يوم الجمعة,search_by_text,search_by_text,True,0.546,"لقيتلك هالأماكن اللي ممكن تعجبك:
• سوق الجمعة راس العين
• حدائق الحسين
• حديقة زهران
• حدائق الملك عبدالله الثاني
• حديقة الأمير الحسين بن عبدالله",
8,Any recommendations for a first date spot?,search_by_text,search_by_text,True,0.656,"Here are some places you might like:
• مطعم ميجنا
• ارابيكا
• مطعم الآي
• حدائق الحسين
• حديقة زهران",
9,بدي مكان فخم لحفلة تخرج,search_by_text,search_by_text,True,0.359,"لقيتلك هالأماكن اللي ممكن تعجبك:
• حدائق الحسين
• حديقة زهران
• حدائق الملك عبدالله الثاني
• حديقة الأمير الحسين بن عبدالله
• الحديقة الألفية",
10,وين ممكن أمشي وأتريّق الصبح بعمان,search_by_text,search_by_text,True,0.559,"لقيتلك هالأماكن اللي ممكن تعجبك:
• حدائق الحسين
• حديقة زهران
• حدائق الملك عبدالله الثاني
• حديقة الأمير الحسين بن عبدالله
• الحديقة الألفية",
